Code	Country
A	Austria
ARM	Armenia
AZ	Azerbaijan
B	Belgium
BG	Bulgaria
BIH	Bosnia-Herzegovina
BY	Belarus
CH	Switzerland
CZ	Czech Republic
D	Germany
DK	Denmark
E	Spain
EST	Estonia
F	France
FIN	Finland
GB	United Kingdom
GE	Georgia
GR	Greece
H	Hungary
HR	Croatia
I	Italy
IRL	Ireland
KS	Kyrgyzstan
KZ	Kazakhstan
L	Luxembourg
LT	Lithuania
LV	Latvia
MD	Moldova
MK	Macedonia
N	Norway
NL	Netherlands
P	Portugal
PL	Poland
RO	Romania
RUS	Russia
S	Sweden
SCG	Serbia-Montenegro
SK	Slovakia
SLO	Slovenia
TJ	Tajikistan
TMN	Turkmenistan
TR	Turkey
UA	Ukraine
UZ	Uzbekistan
